assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL709605,Inhibition of calcium influx in LNCaP (prostate).,COc1ccc(CCN2CCC[C@H]2COCc2ccccc2)cc1,Bioorg Med Chem Lett,CHEMBL123879,100000,100,No
CHEMBL709605,Inhibition of calcium influx in LNCaP (prostate).,Clc1ccc(C(OC[C@@H]2CCCN2CCc2ccccc2)c2ccccc2)cc1,Bioorg Med Chem Lett,CHEMBL331233,30000,30,No
CHEMBL709605,Inhibition of calcium influx in LNCaP (prostate).,CN1CCC[C@H]1COC(c1ccccc1)c1ccc(Cl)cc1,Bioorg Med Chem Lett,CHEMBL122893,50000,50,No
CHEMBL709605,Inhibition of calcium influx in LNCaP (prostate).,COc1ccc(CCCN2CCC[C@H]2COC(c2ccccc2)c2ccc(Cl)cc2)cc1,Bioorg Med Chem Lett,CHEMBL123213,30000,30,No
CHEMBL709605,Inhibition of calcium influx in LNCaP (prostate).,COc1ccc(CCN2CCC[C@H]2COC(c2ccccc2)c2ccccc2)cc1,Bioorg Med Chem Lett,CHEMBL123718,30000,30,No
CHEMBL710893,Antiproliferative effect of compound on LNcaP cell line expressing wild-type p53,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,J Med Chem,CHEMBL1180,320,0.32,Yes
CHEMBL710893,Antiproliferative effect of compound on LNcaP cell line expressing wild-type p53,O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,J Med Chem,CHEMBL442016,120,0.12,Yes
CHEMBL698278,Cytotoxic concentration in prostate specific antigen (PSA) producing human LNCaP cells,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,Bioorg Med Chem Lett,CHEMBL917,69.2,0.0692,Yes
CHEMBL698278,Cytotoxic concentration in prostate specific antigen (PSA) producing human LNCaP cells,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)N1CCOCC1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N(C)C(C)C(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,Bioorg Med Chem Lett,CHEMBL409971,117,0.117,Yes
CHEMBL826439,Antiproliferative activity was determined by colorimetric MTS assay in LNCaP cells after 72 hr of incubation with compounds (1-100 uM),COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL2,67460,67.46,No
CHEMBL827468,Antioxidant activity against formation of ROS was determined in t-BuOOH treated LNCaP cells after 24 hr of incubation with compounds (1-100 uM),COc1cc2nc(N3CCN(C(=O)CCCCC4CCSS4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL178923,83530,83.53,No
CHEMBL826439,Antiproliferative activity was determined by colorimetric MTS assay in LNCaP cells after 72 hr of incubation with compounds (1-100 uM),COc1cc2nc(N3CCN(C(=O)CC4CCSS4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL178673,52620,52.62,No
CHEMBL826439,Antiproliferative activity was determined by colorimetric MTS assay in LNCaP cells after 72 hr of incubation with compounds (1-100 uM),COc1cc2nc(N3CCN(C(=O)C4CCSS4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL175934,49590,49.59,No
CHEMBL827468,Antioxidant activity against formation of ROS was determined in t-BuOOH treated LNCaP cells after 24 hr of incubation with compounds (1-100 uM),O=C(O)CCCC[C@@H]1CCSS1,J Med Chem,CHEMBL134342,54860,54.86,No
CHEMBL834395,Concentration required to inhibit proliferation of LNCaP prostate cancer cell lines,CCCCCCCCCCNC(=O)[C@H](N)COP(=O)(O)O,Bioorg Med Chem Lett,CHEMBL184774,44700,44.7,No
CHEMBL834395,Concentration required to inhibit proliferation of LNCaP prostate cancer cell lines,CCCCCCCCCCNC(=O)[C@H](N)CO,Bioorg Med Chem Lett,CHEMBL1161669,31000,31,No
CHEMBL834395,Concentration required to inhibit proliferation of LNCaP prostate cancer cell lines,CCCCCCCCNC(=O)[C@H](COCc1ccccc1)NC(=O)CCCCCCC,Bioorg Med Chem Lett,CHEMBL186844,35000,35,No
CHEMBL827469,Antiproliferative activity was evaluated against human prostate LNCaP cancer cell lines using the sulforhodamine B (STB) assay,COc1ccc(NC(=O)CN2C(=O)CSC2c2ccccc2)c(OC)c1,Bioorg Med Chem Lett,CHEMBL364876,82500,82.5,No
CHEMBL827469,Antiproliferative activity was evaluated against human prostate LNCaP cancer cell lines using the sulforhodamine B (STB) assay,O=C(CN1C(=O)CSC1c1ccccc1)Nc1cccc2ccccc12,Bioorg Med Chem Lett,CHEMBL184760,31400,31.4,No
CHEMBL827469,Antiproliferative activity was evaluated against human prostate LNCaP cancer cell lines using the sulforhodamine B (STB) assay,O=C(CN1C(=O)CSC1c1ccccc1)Nc1cc(F)cc(F)c1,Bioorg Med Chem Lett,CHEMBL362116,24100,24.1,No
CHEMBL834114,Antiproliferative activity against human prostate cancer LNCaP cell line by sulforhodamine B assay,CCCCCCCCCCCCCCCCCCNC(=O)[C@@H]1CSC(c2cc(OC)c(OC)c(OC)c2)N1,Bioorg Med Chem Lett,CHEMBL188399,820,0.82,Yes
CHEMBL825132,Antiproliferative activity against prostate cancer LNCaP Cell line using sulforhodamine B(SRB) assay,CCCCCCCCCCCCCCCCCCNC(=O)[C@H]1CSC(c2ccc(OC)c(OC)c2)N1.Cl,J Med Chem,CHEMBL540876,850,0.85,Yes
CHEMBL825132,Antiproliferative activity against prostate cancer LNCaP Cell line using sulforhodamine B(SRB) assay,CCCCCCCCCCCCCCCCCCNC(=O)[C@H]1CSC(c2cc(OC)c(OC)c(OC)c2)N1.Cl,J Med Chem,CHEMBL556756,820,0.82,Yes
CHEMBL825132,Antiproliferative activity against prostate cancer LNCaP Cell line using sulforhodamine B(SRB) assay,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,J Med Chem,CHEMBL428647,2,0.002,Yes
CHEMBL861469,Antiproliferative activity against human prostate tumor cell line LnCAP,COc1cc2c(cc1OC)-c1n[nH]c(Nc3ccccc3)c1C2,J Med Chem,CHEMBL432219,600,0.6,Yes
CHEMBL861469,Antiproliferative activity against human prostate tumor cell line LnCAP,COc1cccc(Nc2[nH]nc3c2Cc2cc(OC)c(OC)cc2-3)c1,J Med Chem,CHEMBL120634,5,0.005,Yes
CHEMBL861469,Antiproliferative activity against human prostate tumor cell line LnCAP,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(C)c3)c1C2,J Med Chem,CHEMBL331760,1,0.001,Yes
CHEMBL861469,Antiproliferative activity against human prostate tumor cell line LnCAP,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(Br)c3)c1C2,J Med Chem,CHEMBL120862,2,0.002,Yes
CHEMBL861469,Antiproliferative activity against human prostate tumor cell line LnCAP,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,J Med Chem,CHEMBL120077,9,0.009,Yes
CHEMBL861469,Antiproliferative activity against human prostate tumor cell line LnCAP,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(C(F)(F)F)c3)c1C2,J Med Chem,CHEMBL184948,255,0.255,Yes
CHEMBL859115,Cytotoxicity against human prostate carcinoma LNCaP cell line,CC(C)=CCC/C(C)=C/[C@H]1OC(=O)C[C@]12C[C@H](OC(=O)c1ccc(Br)cc1)C=CC2=O,J Med Chem,CHEMBL382137,940,0.94,Yes
CHEMBL859115,Cytotoxicity against human prostate carcinoma LNCaP cell line,CC(C)=CCC/C(C)=C/[C@H]1OC(=O)C[C@]12C[C@H](OC(=O)c1c(Cl)cccc1Cl)C=CC2=O,J Med Chem,CHEMBL201380,360,0.36,Yes
CHEMBL859115,Cytotoxicity against human prostate carcinoma LNCaP cell line,COc1cc(C(=O)O[C@@H]2C=CC(=O)[C@@]3(CC(=O)O[C@@H]3/C=C(\C)CCC=C(C)C)C2)cc(OC)c1OC,J Med Chem,CHEMBL380823,490,0.49,Yes
CHEMBL859115,Cytotoxicity against human prostate carcinoma LNCaP cell line,COc1cc(OC)cc(C(=O)O[C@@H]2C=CC(=O)[C@@]3(CC(=O)O[C@@H]3/C=C(\C)CCC=C(C)C)C2)c1,J Med Chem,CHEMBL199604,800,0.8,Yes
CHEMBL859115,Cytotoxicity against human prostate carcinoma LNCaP cell line,COc1ccc(C(=O)O[C@@H]2C=CC(=O)[C@@]3(CC(=O)O[C@@H]3/C=C(\C)CCC=C(C)C)C2)cc1OC,J Med Chem,CHEMBL199601,670,0.67,Yes
CHEMBL859115,Cytotoxicity against human prostate carcinoma LNCaP cell line,COc1cccc(OC)c1C(=O)O[C@@H]1C=CC(=O)[C@@]2(CC(=O)O[C@@H]2/C=C(\C)CCC=C(C)C)C1,J Med Chem,CHEMBL200132,450,0.45,Yes
CHEMBL859115,Cytotoxicity against human prostate carcinoma LNCaP cell line,CC(=O)O[C@@H]1C=CC(=O)[C@@]2(CC(=O)O[C@@H]2/C=C(\C)C/C=C/C(C)(C)O)C1,J Med Chem,CHEMBL201637,23950,23.95,No
CHEMBL859115,Cytotoxicity against human prostate carcinoma LNCaP cell line,C=C(C)C(O)CC/C(C)=C/[C@H]1OC(=O)C[C@]12C[C@H](OC(C)=O)C=CC2=O,J Med Chem,CHEMBL437511,27620,27.62,No
CHEMBL859115,Cytotoxicity against human prostate carcinoma LNCaP cell line,CC(=O)O[C@@H]1C=CC(=O)[C@@]2(CC(=O)O[C@@H]2/C=C(\C)CC[C@H]2OC2(C)C)C1,J Med Chem,CHEMBL197594,51820,51.82,No
CHEMBL859115,Cytotoxicity against human prostate carcinoma LNCaP cell line,C/C(=C\[C@H]1OC(=O)C[C@]12C[C@H](O)C=CC2=O)CC[C@H]1OC1(C)C,J Med Chem,CHEMBL383534,29560,29.56,No
CHEMBL859115,Cytotoxicity against human prostate carcinoma LNCaP cell line,CC(C)=CCC/C(C)=C/[C@H]1OC(=O)C[C@]12CC(=O)C=CC2=O,J Med Chem,CHEMBL201579,43380,43.38,No
CHEMBL861032,Cytotoxicity against human LnCaP cell line by MTT assay,Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,J Med Chem,CHEMBL306688,500,0.5,Yes
CHEMBL861032,Cytotoxicity against human LnCaP cell line by MTT assay,O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(S(=O)(=O)c2ncc(Br)cn2)cc1,J Med Chem,CHEMBL377936,500,0.5,Yes
CHEMBL861032,Cytotoxicity against human LnCaP cell line by MTT assay,Nc1ccccc1C(=O)NC(=O)Nc1ccc(Sc2ncc(Br)cn2)cc1,J Med Chem,CHEMBL203996,500,0.5,Yes
CHEMBL861032,Cytotoxicity against human LnCaP cell line by MTT assay,Nc1ccccc1C(=O)NC(=O)Nc1ccc(Oc2ncc(Br)cn2)cc1,J Med Chem,CHEMBL208272,750,0.75,Yes
CHEMBL861032,Cytotoxicity against human LnCaP cell line by MTT assay,O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Sc2ncc(Br)cn2)cc1,J Med Chem,CHEMBL205487,50,0.05,Yes
CHEMBL861032,Cytotoxicity against human LnCaP cell line by MTT assay,O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Sc2ncccn2)cc1,J Med Chem,CHEMBL205622,500,0.5,Yes
CHEMBL860819,Antiproliferative activity against human LNCaP cells,Cc1ccc2c(c1C)CN(C(=O)N(C)C)C[C@@H]2c1cccc(O)c1,Bioorg Med Chem Lett,CHEMBL205786,807,0.807,Yes
CHEMBL866054,Antiproliferative activity against human LNCaP cell line,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CN)CC[C@@H]12,Bioorg Med Chem Lett,CHEMBL1627803,900,0.9,Yes
CHEMBL866054,Antiproliferative activity against human LNCaP cell line,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CNC(=O)CCCCCNC(=O)CCCC[C@@H]3SC[C@@H]4NC(=O)N[C@@H]43)CC[C@@H]12,Bioorg Med Chem Lett,CHEMBL1628023,600,0.6,Yes
CHEMBL866054,Antiproliferative activity against human LNCaP cell line,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CNC(=O)CCCCCNC(=O)OC(C)(C)C)CC[C@@H]12,Bioorg Med Chem Lett,CHEMBL1628016,600,0.6,Yes
CHEMBL866054,Antiproliferative activity against human LNCaP cell line,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CNC(=O)CCCCCN)CC[C@@H]12,Bioorg Med Chem Lett,CHEMBL1628060,600,0.6,Yes
CHEMBL866054,Antiproliferative activity against human LNCaP cell line,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,Bioorg Med Chem Lett,CHEMBL299613,500,0.5,Yes
CHEMBL866631,Cytotoxicity against human LNCaP cell line,COc1ccc(/C=C/C(=O)C(/C=C/CO)=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,J Med Chem,CHEMBL210241,200,0.2,Yes
CHEMBL866631,Cytotoxicity against human LNCaP cell line,COc1ccc(/C=C/C(=O)C(/C=C/C#N)=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,J Med Chem,CHEMBL210880,200,0.2,Yes
CHEMBL866631,Cytotoxicity against human LNCaP cell line,CCNC(=O)/C=C/C(C(=O)/C=C/c1ccc(OC)c(OC)c1)=C(O)\C=C\c1ccc(OC)c(OC)c1,J Med Chem,CHEMBL210608,600,0.6,Yes
CHEMBL866631,Cytotoxicity against human LNCaP cell line,CO/C(O)=C/C=C(C(=O)/C=C/c1ccc(OC)c(OC)c1)C(=O)/C=C/c1ccc(OC)c(OC)c1,J Med Chem,CHEMBL379614,400,0.4,Yes
CHEMBL866631,Cytotoxicity against human LNCaP cell line,CCO/C(O)=C/C=C(C(=O)/C=C/c1ccc(OC)c(OC)c1)C(=O)/C=C/c1ccc(OC)c(OC)c1,J Med Chem,CHEMBL212693,200,0.2,Yes
CHEMBL866631,Cytotoxicity against human LNCaP cell line,COc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)cc2OC)c(OC)c1,J Med Chem,CHEMBL426862,21800,21.8,No
CHEMBL866631,Cytotoxicity against human LNCaP cell line,CCOC(=O)CC/C(C(C)=O)=C(O)\C=C\c1ccc(O)c(OC)c1,J Med Chem,CHEMBL211533,51500,51.5,No
CHEMBL853865,Cytotoxicity against human LnCaP cell line by MTT assay after 72 hrs,O=C(N/N=C/c1ccc2ccccc2n1)c1ccccc1,J Med Chem,CHEMBL385902,20000,20,No
CHEMBL853865,Cytotoxicity against human LnCaP cell line by MTT assay after 72 hrs,O=C(N/N=C/c1ccc2ccccc2n1)c1ccccc1O,J Med Chem,CHEMBL1162934,31000,31,No
CHEMBL911385,Cytotoxicity against androgen sensitive human LNCaP cells,COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,J Nat Prod,CHEMBL89905,150,0.15,Yes
CHEMBL911385,Cytotoxicity against androgen sensitive human LNCaP cells,COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,J Nat Prod,CHEMBL63970,30,0.03,Yes
CHEMBL911385,Cytotoxicity against androgen sensitive human LNCaP cells,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,J Nat Prod,CHEMBL28941,56,0.056,Yes
CHEMBL911385,Cytotoxicity against androgen sensitive human LNCaP cells,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,J Nat Prod,CHEMBL61,31,0.031,Yes
CHEMBL919563,Antiproliferative activity against androgen-sensitive human LNCaP cells after 72 hrs by MTT test,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(S(C)(=O)=O)cc4)n3)c2)CCOCC1,J Med Chem,CHEMBL423638,83400,83.4,No
CHEMBL919563,Antiproliferative activity against androgen-sensitive human LNCaP cells after 72 hrs by MTT test,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(S(N)(=O)=O)cc4)n3)c2)CCOCC1,J Med Chem,CHEMBL374427,49700,49.7,No
CHEMBL919563,Antiproliferative activity against androgen-sensitive human LNCaP cells after 72 hrs by MTT test,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,J Med Chem,CHEMBL118,50400,50.4,No
CHEMBL917367,Cytotoxicity against human LNCap cells after 72 hrs by MTT assay,O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,Bioorg Med Chem,CHEMBL225542,400,0.4,Yes
CHEMBL917367,Cytotoxicity against human LNCap cells after 72 hrs by MTT assay,O=C(NNc1nc2cccc(F)c2n2cccc12)c1cnccn1,Bioorg Med Chem,CHEMBL223329,400,0.4,Yes
CHEMBL893658,Growth inhibition of human LNCaP cells after 3 days by MTT colorimetric assay,O=c1cc(CO)oc(C(Nc2ccccc2)c2ccccc2)c1O,Bioorg Med Chem,CHEMBL242708,20900,20.9,No
CHEMBL893658,Growth inhibition of human LNCaP cells after 3 days by MTT colorimetric assay,Cc1ccc(S(=O)(=O)Nc2ccc(C)cc2[N+](=O)[O-])cc1,Bioorg Med Chem,CHEMBL242923,39800,39.8,No
CHEMBL893658,Growth inhibition of human LNCaP cells after 3 days by MTT colorimetric assay,O=C(CNCCCc1ccccc1)c1ccc(O)c(O)c1,Bioorg Med Chem,CHEMBL415256,26900,26.9,No
CHEMBL897060,Cytotoxicity against human LnCap cells after 4 days by MTT assay,O=c1c2ccccc2oc2cc(OCC3CO3)cc(O)c12,Bioorg Med Chem Lett,CHEMBL231904,93100,93.1,No
CHEMBL897060,Cytotoxicity against human LnCap cells after 4 days by MTT assay,O=c1c2ccccc2oc2cc(OCC(O)CBr)cc(O)c12,Bioorg Med Chem Lett,CHEMBL233367,64400,64.4,No
CHEMBL902979,Antiproliferative activity against human LnCAP cells after 72 hrs,N=C(N)NCc1ccccc1,J Med Chem,CHEMBL288640,43700,43.7,No
CHEMBL902979,Antiproliferative activity against human LnCAP cells after 72 hrs,N=C(N)NCCCCNCc1c2ccccc2cc2ccccc12,J Med Chem,CHEMBL238151,28200,28.2,No
CHEMBL902979,Antiproliferative activity against human LnCAP cells after 72 hrs,N=C(N)NCc1ccc2ccc3cccc4ccc1c2c34,J Med Chem,CHEMBL391612,93300,93.3,No
CHEMBL902979,Antiproliferative activity against human LnCAP cells after 72 hrs,N=C(N)NCc1ccc2c(c1)Cc1ccccc1-2,J Med Chem,CHEMBL236012,27500,27.5,No
CHEMBL902979,Antiproliferative activity against human LnCAP cells after 72 hrs,N=C(N)NCc1cccs1,J Med Chem,CHEMBL93064,64600,64.6,No
CHEMBL944011,Antiproliferation activity against human LnCap cells,Oc1cc(O)c(-c2noc3ccc(NCCN4CCOCC4)cc23)cc1Cl,J Med Chem,CHEMBL404630,170,0.17,Yes
CHEMBL944015,Androgen receptor degradation in human LnCAP cells,Oc1cc(O)c(-c2noc3ccc(NCCN4CCOCC4)cc23)cc1Cl,J Med Chem,CHEMBL404630,330,0.33,Yes
CHEMBL929984,Antiproliferative activity against human LNCaP cells after 72 hrs by MTS assay,CC(=O)c1cccc2c1C(=O)c1cccc(O)c1C2=O,Bioorg Med Chem Lett,CHEMBL256439,34100,34.1,No
CHEMBL929984,Antiproliferative activity against human LNCaP cells after 72 hrs by MTS assay,CC(=O)c1cccc2c1C(=O)c1c(O)cccc1C2=O,Bioorg Med Chem Lett,CHEMBL403374,31500,31.5,No
CHEMBL945773,Cytotoxicity against human LNCap cells after 24 hrs by SRB assay,C=CC[S+]([O-])SC,Bioorg Med Chem Lett,CHEMBL255815,29700,29.7,No
CHEMBL950966,Growth inhibition of human LNCap cells,CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)[C@@H](O)CC[C@@H]12)CC,J Med Chem,CHEMBL272197,160,0.16,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N2CCC(=O)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL260313,699,0.699,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N2CCOCC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL411950,966,0.966,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N2CCC(C(=O)O)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL410071,500,0.5,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N2CCC(C(=O)OC)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL273038,506,0.506,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N2CCN(CCCN3CCOCC3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL408074,637,0.637,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N2CCN(CCN3CCOCC3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL271982,794,0.794,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N2CCN(CCCN(C)C)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL271780,831,0.831,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N2CCN(c3ccccc3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL271184,953,0.953,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N2CCN(C3CCN(C)CC3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL271430,782,0.782,Yes
