assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,Cc1ccc(Cl)cc1-c1cc(Nc2cccc(Br)c2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL305688,400,400,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,CCOc1ccc(Br)cc1-c1cc(Nc2ccc(Cl)cc2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL310136,80,80,Yes
CHEMBL667651,Cell growth inhibition against DU-145 human prostate cancer cells using MTS assay,COc1ccc(C(=O)c2cc(OC)c(OC)c(OC)c2)cc1,J Med Chem,CHEMBL431388,372,372,Yes
CHEMBL667651,Cell growth inhibition against DU-145 human prostate cancer cells using MTS assay,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,J Med Chem,CHEMBL67,32,32,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,COc1ccc(Cl)cc1-c1cc(Nc2ccc(Br)cc2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL424605,250,250,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,Cc1ccc(Cl)cc1-c1cc(Nc2ccc(C(F)(F)F)cc2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL422414,230,230,Yes
CHEMBL668072,The IC50 value was measured on DU-145 cell line in prostate tumor type.,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,J Med Chem,CHEMBL42819,34,34,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,Cc1ccc(Br)cc1-c1cc(Nc2ccc(Br)cc2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL74548,110,110,Yes
CHEMBL668072,The IC50 value was measured on DU-145 cell line in prostate tumor type.,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,J Med Chem,CHEMBL44919,9.1,9.1,Yes
CHEMBL665014,In vitro Cytotoxic activity of compound in comparison with reference compounds in human cell line DU145,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,J Med Chem,CHEMBL53463,52.8,52.8,Yes
CHEMBL668067,Concentration required to reduce proliferation of human prostate carcinoma (DU-145) cell line by 50% as determined by the MTT method,CCOC(=O)C1(N)CSC2=C1C(=O)c1ncccc1C2=O,J Med Chem,CHEMBL169393,80,80,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,Cc1ccc(Cl)cc1-c1cc(Nc2ccc(Br)cc2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL73376,130,130,Yes
CHEMBL668067,Concentration required to reduce proliferation of human prostate carcinoma (DU-145) cell line by 50% as determined by the MTT method,CCOC(=O)C1=CC2C(=O)c3ncccc3C(=O)C2C(c2ccc(Br)cc2)=N1,J Med Chem,CHEMBL436051,50,50,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,Cc1ccc(Cl)cc1-c1cc(Nc2ccc(Cl)cc2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL311379,120,120,Yes
CHEMBL668067,Concentration required to reduce proliferation of human prostate carcinoma (DU-145) cell line by 50% as determined by the MTT method,CCOC(=O)C1=CC2C(=O)c3ncccc3C(=O)C2C(c2ccc(Cl)cc2)=N1,J Med Chem,CHEMBL355741,30,30,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,CCOc1ccc(Br)cc1-c1cc(Nc2ccc(C#N)cc2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL77883,400,400,Yes
CHEMBL667651,Cell growth inhibition against DU-145 human prostate cancer cells using MTS assay,COc1ccc(N)c(C(=O)c2cc(OC)c(OC)c(OC)c2)c1,J Med Chem,CHEMBL9309,30,30,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,Nc1nc(Nc2ccc(Cl)cc2)cc(-c2cc(Cl)ccc2Cl)n1,Bioorg Med Chem Lett,CHEMBL307716,190,190,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,COc1ccc(Cl)cc1-c1nc(N)cc(Nc2ccc(Br)cc2)n1,Bioorg Med Chem Lett,CHEMBL75889,800,800,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,CCOc1ccc(Cl)cc1-c1cc(Nc2ccc(CO)cc2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL75522,40,40,Yes
CHEMBL667651,Cell growth inhibition against DU-145 human prostate cancer cells using MTS assay,COc1ccc(C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,J Med Chem,CHEMBL276625,34,34,Yes
CHEMBL668067,Concentration required to reduce proliferation of human prostate carcinoma (DU-145) cell line by 50% as determined by the MTT method,O=c1cc2oc3ccccc3nc-2c2cccnc12,J Med Chem,CHEMBL151423,40,40,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,CCOc1ccc(Cl)cc1-c1cc(Nc2ccc(CCO)cc2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL74708,70,70,Yes
CHEMBL667651,Cell growth inhibition against DU-145 human prostate cancer cells using MTS assay,COc1cccc(C(=O)c2cc(OC)c(OC)c(OC)c2)c1,J Med Chem,CHEMBL86236,790,790,Yes
CHEMBL665014,In vitro Cytotoxic activity of compound in comparison with reference compounds in human cell line DU145,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,J Med Chem,CHEMBL58,5.6,5.6,Yes
CHEMBL667651,Cell growth inhibition against DU-145 human prostate cancer cells using MTS assay,COc1ccc(C(=O)c2cc(OC)c(OC)c(OC)c2)c(N)c1,J Med Chem,CHEMBL9011,36,36,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,CCOc1ccc(Br)cc1-c1cc(Nc2ccc(B(O)O)cc2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL74932,500,500,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,CCOc1ccc(Cl)cc1-c1cc(Nc2ccc3c[nH]nc3c2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL74492,200,200,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,CCOc1ccc(Br)cc1-c1cc(Nc2ccc(C(C)=O)cc2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL72618,90,90,Yes
CHEMBL668067,Concentration required to reduce proliferation of human prostate carcinoma (DU-145) cell line by 50% as determined by the MTT method,CCOC(=O)C1=CC2C(=O)c3cccnc3C(=O)C2C(c2ccc([N+](=O)[O-])cc2)=N1,J Med Chem,CHEMBL440012,100,100,Yes
CHEMBL667651,Cell growth inhibition against DU-145 human prostate cancer cells using MTS assay,COc1cc(C(=O)c2cc3c(cc2N)OCO3)cc(OC)c1OC,J Med Chem,CHEMBL85014,639,639,Yes
CHEMBL668072,The IC50 value was measured on DU-145 cell line in prostate tumor type.,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,J Med Chem,CHEMBL34259,23,23,Yes
CHEMBL665014,In vitro Cytotoxic activity of compound in comparison with reference compounds in human cell line DU145,CN(C)CCNc1ccc2ncnc3c2c1C(=O)c1c(O)ccc(O)c1-3,J Med Chem,CHEMBL418866,5.7,5.7,Yes
CHEMBL668072,The IC50 value was measured on DU-145 cell line in prostate tumor type.,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,J Med Chem,CHEMBL18155,9.5,9.5,Yes
CHEMBL666524,Inhibition of human DU145 cell proliferation,O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1,J Med Chem,CHEMBL115220,651,651,Yes
CHEMBL875390,Tested for antiproliferative activity against DU145 tumoral cell line,COc1ccc(-c2csc3c2-n2cccc2C3=O)cc1O,Bioorg Med Chem Lett,CHEMBL287508,43,43,Yes
CHEMBL663047,"Cytotoxicity against NCI tumor panel, DU145 prostate cancer cell line",CC(=O)Nc1ccc2[nH]c(C(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(O)c5ccccc65)cc4c3)cc2c1,J Med Chem,CHEMBL38957,0.982,0.982,Yes
CHEMBL666525,Antiproliferative activity against human DU145 prostate cell line,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,Bioorg Med Chem Lett,CHEMBL837,13,13,Yes
CHEMBL666525,Antiproliferative activity against human DU145 prostate cell line,CC[C@]1(O)Cc2cc3n(c(=O)c2COC1=O)CC1=C(CN2CCC(C)CC2)C2C=C(C)C(Cl)=CC2N=C13.Cl,Bioorg Med Chem Lett,CHEMBL3707001,3,3,Yes
CHEMBL666525,Antiproliferative activity against human DU145 prostate cell line,Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,Bioorg Med Chem Lett,CHEMBL1908351,560,560,Yes
CHEMBL668185,Inhibitory concentration required to reduce DU145 tumor cell growth by 50% in MTT assay,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,J Med Chem,CHEMBL99,200,200,Yes
CHEMBL668185,Inhibitory concentration required to reduce DU145 tumor cell growth by 50% in MTT assay,O=C(CCCCCCC(=O)c1ccc2ccccc2c1)NO,J Med Chem,CHEMBL95273,29000,29000,No
CHEMBL668185,Inhibitory concentration required to reduce DU145 tumor cell growth by 50% in MTT assay,O=C(CCCCCCC(=O)c1ccc(-c2ccccc2)cc1)NO,J Med Chem,CHEMBL95313,900,900,Yes
CHEMBL665630,Inhibitory concentration against DU145 prostate cancer cell line,C[C@@](O)(CCl)[C@H]1Cc2ccc3c(c2O1)-n1cc(C(=O)O)c(=O)c2cc(F)c(N4CC[C@H](N)C4)c(c21)O3,J Med Chem,CHEMBL320647,30,30,Yes
CHEMBL665630,Inhibitory concentration against DU145 prostate cancer cell line,COc1cc2c(c3oc4c(O)cccc4c(=O)c13)C[C@H]([C@@]1(C)CO1)O2,J Med Chem,CHEMBL369474,210,210,Yes
CHEMBL665630,Inhibitory concentration against DU145 prostate cancer cell line,C[C@]1([C@H]2Cc3ccc4c(c3O2)-n2cc(C(=O)O)c(=O)c3cc(F)c(N5CC[C@H](N)C5)c(c32)O4)CO1,J Med Chem,CHEMBL101871,80,80,Yes
CHEMBL665630,Inhibitory concentration against DU145 prostate cancer cell line,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccccc2-4)C1,J Med Chem,CHEMBL101299,470,470,Yes
CHEMBL665704,Antiproliferative effect of compound on DU145 cell line expressing mutant p53,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,J Med Chem,CHEMBL1180,280,280,Yes
CHEMBL665704,Antiproliferative effect of compound on DU145 cell line expressing mutant p53,O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,J Med Chem,CHEMBL442016,100,100,Yes
CHEMBL884357,Cytotoxicity of compound against normal human prostate DU145 cell line,O=C(CCCSC[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)NCc1ccccc1)NO,J Med Chem,CHEMBL101006,400,400,Yes
CHEMBL884357,Cytotoxicity of compound against normal human prostate DU145 cell line,CN(C)c1ccc(C(=O)N[C@@H](CSCCCC(=O)NO)C(=O)NCc2ccccc2)cc1,J Med Chem,CHEMBL318384,610,610,Yes
CHEMBL884357,Cytotoxicity of compound against normal human prostate DU145 cell line,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,J Med Chem,CHEMBL99,60,60,Yes
CHEMBL833797,Concentration required to inhibit proliferation of DU-145 prostate cancer cell lines,CCCCCCCCCCNC(=O)[C@H](N)COP(=O)(O)O,Bioorg Med Chem Lett,CHEMBL184774,50200,50200,No
CHEMBL833797,Concentration required to inhibit proliferation of DU-145 prostate cancer cell lines,CCCCCCCCCCCCCCNC(=O)[C@H](N)COP(=O)(O)O,Bioorg Med Chem Lett,CHEMBL185389,20600,20600,No
CHEMBL833797,Concentration required to inhibit proliferation of DU-145 prostate cancer cell lines,CCCCCCCCCCCCCCNC(=O)[C@@H](N)COP(=O)(O)O,Bioorg Med Chem Lett,CHEMBL182164,32000,32000,No
CHEMBL833797,Concentration required to inhibit proliferation of DU-145 prostate cancer cell lines,CCCCCCCCCCNC(=O)[C@H](N)CO,Bioorg Med Chem Lett,CHEMBL1161669,52200,52200,No
CHEMBL833797,Concentration required to inhibit proliferation of DU-145 prostate cancer cell lines,CCCCCCCCCCCCCCCCCCNC(=O)[C@H](COP(=O)(O)O)NS(C)(=O)=O,Bioorg Med Chem Lett,CHEMBL1161694,43200,43200,No
CHEMBL833797,Concentration required to inhibit proliferation of DU-145 prostate cancer cell lines,CCCCCCCCCCCCCCCCCCNC(=O)[C@H](COCc1ccccc1)NC(=O)Nc1cc(F)cc(F)c1,Bioorg Med Chem Lett,CHEMBL363371,20000,20000,No
CHEMBL833797,Concentration required to inhibit proliferation of DU-145 prostate cancer cell lines,CCCCCCCCNC(=O)[C@H](COCc1ccccc1)NC(=O)CCCCCCC,Bioorg Med Chem Lett,CHEMBL186844,22900,22900,No
CHEMBL833797,Concentration required to inhibit proliferation of DU-145 prostate cancer cell lines,CCCCCCCCCCCCCCCCCCNC(=O)[C@H](CO)NS(C)(=O)=O,Bioorg Med Chem Lett,CHEMBL184610,23100,23100,No
CHEMBL833797,Concentration required to inhibit proliferation of DU-145 prostate cancer cell lines,CCCCCCCCCCCCCCCCCCNC(=O)[C@H](CO)NC(=O)Nc1cc(F)cc(F)c1,Bioorg Med Chem Lett,CHEMBL364138,20000,20000,No
CHEMBL827474,Antiproliferative activity was evaluated against human prostate DU-145 cancer cell lines using the sulforhodamine B (STB) assay,O=C(CN1C(=O)CSC1c1ccccc1)Nc1cc(Cl)cc(Cl)c1,Bioorg Med Chem Lett,CHEMBL187268,24000,24000,No
CHEMBL827474,Antiproliferative activity was evaluated against human prostate DU-145 cancer cell lines using the sulforhodamine B (STB) assay,O=C(CN1C(=O)CSC1c1ccccc1)Nc1cc(F)cc(F)c1,Bioorg Med Chem Lett,CHEMBL362116,69000,69000,No
CHEMBL827474,Antiproliferative activity was evaluated against human prostate DU-145 cancer cell lines using the sulforhodamine B (STB) assay,CCCCCCCCCCNC(=O)CN1C(=O)CSC1c1ccccc1,Bioorg Med Chem Lett,CHEMBL363113,22400,22400,No
CHEMBL832361,Antiproliferative activity against human cancer DU-145 cell line,COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1,Bioorg Med Chem Lett,CHEMBL187437,25400,25400,No
CHEMBL832361,Antiproliferative activity against human cancer DU-145 cell line,COc1cc(C(=O)/C=C/c2ccc(Cl)cc2)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL188132,28050,28050,No
CHEMBL832361,Antiproliferative activity against human cancer DU-145 cell line,COc1cc(C2=NNC(c3ccc4c(c3)OCO4)C2O)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL371800,34700,34700,No
CHEMBL832361,Antiproliferative activity against human cancer DU-145 cell line,COc1cc(C2=NNC(c3cc(OC)c(OC)c(OC)c3)C2O)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL439672,94070,94070,No
CHEMBL832361,Antiproliferative activity against human cancer DU-145 cell line,COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)[nH]n2)cc1,Bioorg Med Chem Lett,CHEMBL187875,24000,24000,No
CHEMBL832361,Antiproliferative activity against human cancer DU-145 cell line,COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)[nH]n2)cc1,Bioorg Med Chem Lett,CHEMBL187875,26990,26990,No
CHEMBL832361,Antiproliferative activity against human cancer DU-145 cell line,COc1cc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)[nH]n2)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL187451,35080,35080,No
CHEMBL832361,Antiproliferative activity against human cancer DU-145 cell line,COc1cc(-c2nn(C(C)=O)c(-c3ccc4c(c3)OCO4)c2OC(C)=O)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL187681,48030,48030,No
