assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL856448,Antiproliferative activity measured against PC-3 human prostate adenocarcinoma,CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(C)c(Cl)cc3nc2-1,J Med Chem,CHEMBL345989,3.6,0.0036,Yes
CHEMBL759626,In vitro cytotoxicity against human prostate carcinoma (PC-3) cell line,O=C1c2cccc3c2c(cc2ccoc23)C(=O)N1CCNCCCNCCN1C(=O)c2cccc3c2c(cc2ccoc23)C1=O,J Med Chem,CHEMBL27684,500,0.5,Yes
CHEMBL856448,Antiproliferative activity measured against PC-3 human prostate adenocarcinoma,CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(Cl)ccc3nc2-1,J Med Chem,CHEMBL150850,18,0.018,Yes
CHEMBL856448,Antiproliferative activity measured against PC-3 human prostate adenocarcinoma,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,J Med Chem,CHEMBL65,57,0.057,Yes
CHEMBL856448,Antiproliferative activity measured against PC-3 human prostate adenocarcinoma,CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,J Med Chem,CHEMBL151912,0.001,0.000001,Yes
CHEMBL759626,In vitro cytotoxicity against human prostate carcinoma (PC-3) cell line,O=C1c2cccc3c2c(cc2sccc23)C(=O)N1CCNCCCNCCN1C(=O)c2cccc3c2c(cc2sccc23)C1=O,J Med Chem,CHEMBL31260,930,0.93,Yes
CHEMBL759626,In vitro cytotoxicity against human prostate carcinoma (PC-3) cell line,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,J Med Chem,CHEMBL31400,320,0.32,Yes
CHEMBL856448,Antiproliferative activity measured against PC-3 human prostate adenocarcinoma,CCc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)CC3(O)CC,J Med Chem,CHEMBL151419,28,0.028,Yes
CHEMBL761559,In vitro concentration required to reduce cell number to 50% in human postrate carcinoma (PC-3) culture,Cc1nc2cc3c4c(cccc4c2[nH]1)C(=O)N(CCCN(C)CCCN1C(=O)c2cccc4c2c(cc2nc(C)[nH]c24)C1=O)C3=O,J Med Chem,CHEMBL154953,36280,36.28,No
CHEMBL759626,In vitro cytotoxicity against human prostate carcinoma (PC-3) cell line,CN(C)CCN1C(=O)c2cccc3c2c(cc2occc23)C1=O,J Med Chem,CHEMBL285957,164,0.164,Yes
CHEMBL856448,Antiproliferative activity measured against PC-3 human prostate adenocarcinoma,CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(Cl)cc3nc2-1,J Med Chem,CHEMBL348711,12,0.012,Yes
CHEMBL856448,Antiproliferative activity measured against PC-3 human prostate adenocarcinoma,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,J Med Chem,CHEMBL84,160,0.16,Yes
CHEMBL762701,Inhibition of PC3 human prostate carcinoma cell proliferation,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,J Med Chem,CHEMBL428690,66,0.066,Yes
CHEMBL856677,Antiproliferative activity measured against PC-3 human prostate adenocarcinoma,CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,J Med Chem,CHEMBL72832,60,0.06,Yes
CHEMBL763712,Cytotoxicity towards prostatic carcinoma (PC3) cells in human,COc1ccc(-c2nc3cc(-c4nc5cc(CCCN(C)C)ccc5[nH]4)ccc3[nH]2)cc1,Bioorg Med Chem Lett,CHEMBL419893,28000,28,No
CHEMBL763712,Cytotoxicity towards prostatic carcinoma (PC3) cells in human,COc1ccc(-c2nc3cc(-c4nc5cc(CCN(C)C)ccc5[nH]4)ccc3[nH]2)cc1,Bioorg Med Chem Lett,CHEMBL420629,43000,43,No
CHEMBL763712,Cytotoxicity towards prostatic carcinoma (PC3) cells in human,COc1ccc(-c2nc3cc(-c4nc5cc(OC6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,Bioorg Med Chem Lett,CHEMBL99443,380,0.38,Yes
CHEMBL763712,Cytotoxicity towards prostatic carcinoma (PC3) cells in human,COc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,Bioorg Med Chem Lett,CHEMBL316907,840,0.84,Yes
CHEMBL763712,Cytotoxicity towards prostatic carcinoma (PC3) cells in human,CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,Bioorg Med Chem Lett,CHEMBL343002,710,0.71,Yes
CHEMBL763712,Cytotoxicity towards prostatic carcinoma (PC3) cells in human,COc1ccc(-c2nc3cc(-c4nc5cc(CN(C)C)ccc5[nH]4)ccc3[nH]2)cc1,Bioorg Med Chem Lett,CHEMBL319563,52000,52,No
CHEMBL759490,Inhibition of PC3 cell clonogenic assay,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(Sc4ccccc4Cl)oc23)[C@H](O)C1,J Med Chem,CHEMBL334881,20000,20,No
CHEMBL763732,Compound was evaluated for cytotoxicity against PC3 prostate cancer cells (AR dependent cells),COC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)/C=C(\C)C[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,Bioorg Med Chem Lett,CHEMBL25891,30,0.03,Yes
CHEMBL763732,Compound was evaluated for cytotoxicity against PC3 prostate cancer cells (AR dependent cells),CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCC#C[C@]3(O)CC[C@@]4(C)C5CCC6=CC(=O)CC[C@]6(C)[C@@]5(C)CC[C@@]43C)=C(C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)/C=C(\C)C[C@@H]1OC(N)=O)C2=O,Bioorg Med Chem Lett,CHEMBL263627,300,0.3,Yes
CHEMBL760535,Tested in vitro for anticancer activity against PC-3 cells,O=C1NC(O)C(F)=CN1[C@H]1C=C[C@@H](CO)O1,J Med Chem,CHEMBL355426,63000,63,No
CHEMBL760535,Tested in vitro for anticancer activity against PC-3 cells,O=c1[nH]c(=O)n([C@@H]2C=C[C@H](CO)O2)cc1F,J Med Chem,CHEMBL169267,83400,83.4,No
CHEMBL764518,Concentration which produces 50% inhibition of growth of prostate tumor cell line PC-3,COc1ccc(-c2oc(O)nc2-c2cc(OC)c(OC)c(OC)c2)cc1N,Bioorg Med Chem Lett,CHEMBL321541,2.1,0.0021,Yes
CHEMBL760534,In vitro inhibition of PC-3 (human prostate cancer) cell growth.,CN(C)c1ccnc2c1C(=O)c1c(-c3ccccc3NC(=O)C(F)(F)F)ccnc1C2=O,J Med Chem,CHEMBL324884,600,0.6,Yes
CHEMBL764518,Concentration which produces 50% inhibition of growth of prostate tumor cell line PC-3,COc1ccc(-c2coc(=O)n2-c2cc(OC)c(OC)c(OC)c2)cc1O,Bioorg Med Chem Lett,CHEMBL101859,2.3,0.0023,Yes
CHEMBL764518,Concentration which produces 50% inhibition of growth of prostate tumor cell line PC-3,COc1ccc(-c2coc(=O)n2-c2cc(OC)c(OC)c(OC)c2)cc1,Bioorg Med Chem Lett,CHEMBL323781,7.5,0.0075,Yes
CHEMBL764518,Concentration which produces 50% inhibition of growth of prostate tumor cell line PC-3,COc1cc(-c2nc(O)oc2-c2ccc3c(c2)OCO3)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL321299,112.1,0.1121,Yes
CHEMBL764518,Concentration which produces 50% inhibition of growth of prostate tumor cell line PC-3,COc1ccc(-c2coc(=O)n2-c2cc(OC)c(OC)c(OC)c2)cc1N,Bioorg Med Chem Lett,CHEMBL106389,2.5,0.0025,Yes
CHEMBL760534,In vitro inhibition of PC-3 (human prostate cancer) cell growth.,O=C1c2nc(O)ccc2C(=O)c2c(-c3ccccc3NC(=O)C(F)(F)F)ccnc21,J Med Chem,CHEMBL109640,900,0.9,Yes
CHEMBL760534,In vitro inhibition of PC-3 (human prostate cancer) cell growth.,O=C1c2nccc(Cl)c2-c2nc3ccccc3c3ccnc1c23,J Med Chem,CHEMBL113387,500,0.5,Yes
CHEMBL764518,Concentration which produces 50% inhibition of growth of prostate tumor cell line PC-3,COc1cc(-n2c(-c3ccc4ccccc4c3)coc2=O)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL450580,3.1,0.0031,Yes
CHEMBL760534,In vitro inhibition of PC-3 (human prostate cancer) cell growth.,Nc1ccnc2c1-c1nc3ccccc3c3ccnc(c13)C2=O,J Med Chem,CHEMBL322816,500,0.5,Yes
CHEMBL764518,Concentration which produces 50% inhibition of growth of prostate tumor cell line PC-3,COc1cc(-n2c(-c3ccc4c(c3)OCO4)coc2=O)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL107801,70.6,0.0706,Yes
CHEMBL760534,In vitro inhibition of PC-3 (human prostate cancer) cell growth.,O=C1c2nccc(O)c2-c2nc3ccccc3c3ccnc1c23,J Med Chem,CHEMBL327101,500,0.5,Yes
CHEMBL760534,In vitro inhibition of PC-3 (human prostate cancer) cell growth.,O=C1c2nccc(Cl)c2C(=O)c2c(-c3ccccc3NC(=O)C(F)(F)F)ccnc21,J Med Chem,CHEMBL109479,900,0.9,Yes
CHEMBL760534,In vitro inhibition of PC-3 (human prostate cancer) cell growth.,Nc1ccnc2c1C(=O)c1c(-c3ccccc3NC(=O)C(F)(F)F)ccnc1C2=O,J Med Chem,CHEMBL112938,600,0.6,Yes
CHEMBL760534,In vitro inhibition of PC-3 (human prostate cancer) cell growth.,COc1ccnc2c1-c1nc3ccccc3c3ccnc(c13)C2=O,J Med Chem,CHEMBL322502,60,0.06,Yes
CHEMBL760534,In vitro inhibition of PC-3 (human prostate cancer) cell growth.,COc1ccnc2c1C(=O)c1c(-c3ccccc3NC(=O)C(F)(F)F)ccnc1C2=O,J Med Chem,CHEMBL323049,50,0.05,Yes
CHEMBL764518,Concentration which produces 50% inhibition of growth of prostate tumor cell line PC-3,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,Bioorg Med Chem Lett,CHEMBL67,2.7,0.0027,Yes
CHEMBL764518,Concentration which produces 50% inhibition of growth of prostate tumor cell line PC-3,COc1cc(-c2nc(O)oc2-c2ccc3ccccc3c2)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL104148,7.1,0.0071,Yes
CHEMBL760534,In vitro inhibition of PC-3 (human prostate cancer) cell growth.,O=C1c2ncccc2C(=O)c2c(-c3ccccc3NC(=O)C(F)(F)F)ccnc21,J Med Chem,CHEMBL110742,60,0.06,Yes
CHEMBL764518,Concentration which produces 50% inhibition of growth of prostate tumor cell line PC-3,COc1ccc(-c2oc(O)nc2-c2cc(OC)c(OC)c(OC)c2)cc1,Bioorg Med Chem Lett,CHEMBL317190,20.1,0.0201,Yes
CHEMBL760534,In vitro inhibition of PC-3 (human prostate cancer) cell growth.,CN(C)c1ccnc2c1-c1nc3ccccc3c3ccnc(c13)C2=O,J Med Chem,CHEMBL111477,600,0.6,Yes
CHEMBL760534,In vitro inhibition of PC-3 (human prostate cancer) cell growth.,O=C1c2nccc(-c3ccccc3NC(=O)C(F)(F)F)c2C(=O)c2c([N+](=O)[O-])ccnc21,J Med Chem,CHEMBL111845,600,0.6,Yes
CHEMBL764518,Concentration which produces 50% inhibition of growth of prostate tumor cell line PC-3,COc1ccc(-c2oc(O)nc2-c2cc(OC)c(OC)c(OC)c2)cc1O,Bioorg Med Chem Lett,CHEMBL432002,6.4,0.0064,Yes
CHEMBL760534,In vitro inhibition of PC-3 (human prostate cancer) cell growth.,O=C1c2ncccc2-c2nc3ccccc3c3ccnc1c23,J Med Chem,CHEMBL322742,40,0.04,Yes
CHEMBL873865,In vitro cytotoxicity against mouse PC3 prostate cancer cell line.,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)Nc2cccc(OC)c2)cc1[N+](=O)[O-],J Med Chem,CHEMBL298774,36000,36,No
CHEMBL873865,In vitro cytotoxicity against mouse PC3 prostate cancer cell line.,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)Nc2ccc(C)cc2)cc1[N+](=O)[O-],J Med Chem,CHEMBL52182,21000,21,No
CHEMBL873865,In vitro cytotoxicity against mouse PC3 prostate cancer cell line.,CCN(CC)c1c([N+](=O)[O-])cc(S(=O)(=O)Nc2ccccc2)cc1[N+](=O)[O-],J Med Chem,CHEMBL53698,56000,56,No
CHEMBL873865,In vitro cytotoxicity against mouse PC3 prostate cancer cell line.,CCCN(CCC)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,J Med Chem,CHEMBL54551,48000,48,No
CHEMBL873865,In vitro cytotoxicity against mouse PC3 prostate cancer cell line.,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)Nc2ccccc2)cc1[N+](=O)[O-],J Med Chem,CHEMBL53153,31000,31,No
CHEMBL873865,In vitro cytotoxicity against mouse PC3 prostate cancer cell line.,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)Nc2cccc(C)c2)cc1[N+](=O)[O-],J Med Chem,CHEMBL52597,25000,25,No
CHEMBL873865,In vitro cytotoxicity against mouse PC3 prostate cancer cell line.,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],J Med Chem,CHEMBL295960,56000,56,No
CHEMBL873865,In vitro cytotoxicity against mouse PC3 prostate cancer cell line.,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,J Med Chem,CHEMBL3349894,0.06,0.00006,Yes
CHEMBL873865,In vitro cytotoxicity against mouse PC3 prostate cancer cell line.,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)Nc2ccc(OC)cc2)cc1[N+](=O)[O-],J Med Chem,CHEMBL54952,31000,31,No
CHEMBL759633,The IC50 value was measured on PC-3 cell line in prostate tumor type.,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,J Med Chem,CHEMBL42819,6.7,0.0067,Yes
CHEMBL759633,The IC50 value was measured on PC-3 cell line in prostate tumor type.,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,J Med Chem,CHEMBL44919,5,0.005,Yes
CHEMBL763715,In vitro Cytotoxic activity of compound in comparison with reference compounds in human cell line PC3,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,J Med Chem,CHEMBL53463,102.8,0.1028,Yes
CHEMBL763711,Compound was tested for the growth inhibition of PC3 prostate tumor cell line,COc1ccc(OC)c(CC2CCc3nc(N)nc(N)c3C2)c1,J Med Chem,CHEMBL7375,35,0.035,Yes
CHEMBL763711,Compound was tested for the growth inhibition of PC3 prostate tumor cell line,COc1ccc(CC2CCc3nc(N)nc(N)c3C2)cc1OC,J Med Chem,CHEMBL267616,72,0.072,Yes
CHEMBL763715,In vitro Cytotoxic activity of compound in comparison with reference compounds in human cell line PC3,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,J Med Chem,CHEMBL58,7.1,0.0071,Yes
CHEMBL763711,Compound was tested for the growth inhibition of PC3 prostate tumor cell line,COc1cc(CC2CCc3nc(N)nc(N)c3C2)cc(OC)c1OC,J Med Chem,CHEMBL7063,190,0.19,Yes
CHEMBL759633,The IC50 value was measured on PC-3 cell line in prostate tumor type.,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,J Med Chem,CHEMBL34259,2,0.002,Yes
CHEMBL763715,In vitro Cytotoxic activity of compound in comparison with reference compounds in human cell line PC3,CN(C)CCNc1ccc2ncnc3c2c1C(=O)c1c(O)ccc(O)c1-3,J Med Chem,CHEMBL418866,11.6,0.0116,Yes
CHEMBL762700,Inhibition of PC3 cell proliferation,NC(=O)Nc1cccc2c1C(=O)c1c(-c3csc(Cl)c3)n[nH]c1-2,J Med Chem,CHEMBL151546,690,0.69,Yes
CHEMBL763714,Inhibition of PC3 cell proliferation,Cc1nc(C)c(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCN(C)CC4)cccc2-3)s1,Bioorg Med Chem Lett,CHEMBL325023,125,0.125,Yes
CHEMBL764515,Inhibition of human prostate cancer cell line PC-3 growth,N#Cc1ccc(CNCCCCNCc2ccc(C#N)cc2)cc1,Bioorg Med Chem Lett,CHEMBL23783,22000,22,No
CHEMBL764515,Inhibition of human prostate cancer cell line PC-3 growth,c1ccc2c(CCNCCCCNCCc3cccc4ccccc34)cccc2c1,Bioorg Med Chem Lett,CHEMBL23914,37000,37,No
CHEMBL764515,Inhibition of human prostate cancer cell line PC-3 growth,c1cc2c(cc1CNCCCCNCc1ccc3c(c1)OCO3)OCO2,Bioorg Med Chem Lett,CHEMBL25153,56000,56,No
CHEMBL764513,Compound was evaluated for cytotoxic activity against human prostate cancer cell line PC-3,c1ccc(N(c2ccccc2)c2ccc(CNCCCCNCc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,Bioorg Med Chem Lett,CHEMBL22313,600,0.6,Yes
CHEMBL764513,Compound was evaluated for cytotoxic activity against human prostate cancer cell line PC-3,c1ccc(-c2ccc(CNCCCCNCc3ccc(-c4ccccc4)cc3)cc2)cc1,Bioorg Med Chem Lett,CHEMBL23772,770,0.77,Yes
CHEMBL764515,Inhibition of human prostate cancer cell line PC-3 growth,NCCCCNCc1ccc([N+](=O)[O-])cc1,Bioorg Med Chem Lett,CHEMBL23140,50000,50,No
CHEMBL764515,Inhibition of human prostate cancer cell line PC-3 growth,c1ccc2c(CNCCCCNCc3c[nH]c4ccccc34)c[nH]c2c1,Bioorg Med Chem Lett,CHEMBL25661,51000,51,No
CHEMBL764515,Inhibition of human prostate cancer cell line PC-3 growth,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,Bioorg Med Chem Lett,CHEMBL31400,70,0.07,Yes
CHEMBL764515,Inhibition of human prostate cancer cell line PC-3 growth,O=[N+]([O-])c1ccccc1CNCCCCNCc1ccccc1[N+](=O)[O-],Bioorg Med Chem Lett,CHEMBL283977,23000,23,No
CHEMBL764515,Inhibition of human prostate cancer cell line PC-3 growth,CN(C)c1ccc(CNCCCCNCc2ccc(N(C)C)cc2)cc1,Bioorg Med Chem Lett,CHEMBL23290,56000,56,No
CHEMBL764515,Inhibition of human prostate cancer cell line PC-3 growth,c1ccc(-c2ccc(CNCCCNCc3ccc(-c4ccccc4)cc3)cc2)cc1,Bioorg Med Chem Lett,CHEMBL278321,800,0.8,Yes
CHEMBL764515,Inhibition of human prostate cancer cell line PC-3 growth,Clc1ccc(CNCCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,Bioorg Med Chem Lett,CHEMBL23853,20000,20,No
CHEMBL764515,Inhibition of human prostate cancer cell line PC-3 growth,c1ccc(-c2ccc(CNCCCCCNCc3ccc(-c4ccccc4)cc3)cc2)cc1,Bioorg Med Chem Lett,CHEMBL23586,480,0.48,Yes
CHEMBL764515,Inhibition of human prostate cancer cell line PC-3 growth,c1cc(CNCc2cccc3ccccc23)cc(CNCc2cccc3ccccc23)c1,Bioorg Med Chem Lett,CHEMBL22361,20000,20,No
CHEMBL764515,Inhibition of human prostate cancer cell line PC-3 growth,Nc1ccccc1CNCCCCNCc1ccccc1N,Bioorg Med Chem Lett,CHEMBL277399,98000,98,No
CHEMBL764515,Inhibition of human prostate cancer cell line PC-3 growth,COc1cc(CNCCCCNCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL25208,58000,58,No
CHEMBL761394,Cytotoxicity against prostate cell line PC-3 using MTT colorimetric assay,COc1ccc(-c2cc3c(OC)cc(OC)cc3nc2O)cc1,J Med Chem,CHEMBL314934,0,0,Yes
CHEMBL761167,"Cytotoxicity against NCI tumor panel, PC-3 prostate cancer cell line",CC(=O)Nc1ccc2[nH]c(C(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(O)c5ccccc65)cc4c3)cc2c1,J Med Chem,CHEMBL38957,2.03,0.00203,Yes
CHEMBL763710,Antiproliferative effect of compound on PC3 cell line,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,J Med Chem,CHEMBL1180,430,0.43,Yes
CHEMBL763710,Antiproliferative effect of compound on PC3 cell line,O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,J Med Chem,CHEMBL442016,210,0.21,Yes
CHEMBL761560,In vitro cytotoxicity against human prostate cell line PC-3.,Cc1ccc2nc3c4c(nccc4c2c1)-c1ncccc1C3=O,J Med Chem,CHEMBL333669,60,0.06,Yes
CHEMBL761560,In vitro cytotoxicity against human prostate cell line PC-3.,O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13,J Med Chem,CHEMBL340160,8,0.008,Yes
CHEMBL761560,In vitro cytotoxicity against human prostate cell line PC-3.,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(Br)cc13,J Med Chem,CHEMBL124546,60,0.06,Yes
CHEMBL761560,In vitro cytotoxicity against human prostate cell line PC-3.,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(N(CCCl)CCCl)cc13,J Med Chem,CHEMBL125191,500,0.5,Yes
CHEMBL761560,In vitro cytotoxicity against human prostate cell line PC-3.,CN(C)CCNc1ccc2nc3c4c(nccc4c2c1)-c1ncccc1C3=O,J Med Chem,CHEMBL333225,80,0.08,Yes
CHEMBL761560,In vitro cytotoxicity against human prostate cell line PC-3.,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(Cl)cc13,J Med Chem,CHEMBL121878,300,0.3,Yes
CHEMBL761560,In vitro cytotoxicity against human prostate cell line PC-3.,O=C1c2cccnc2-c2nccc3c2c1nc1c([N+](=O)[O-])cccc13,J Med Chem,CHEMBL124551,200,0.2,Yes
CHEMBL761560,In vitro cytotoxicity against human prostate cell line PC-3.,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(NCCCl)cc13,J Med Chem,CHEMBL442020,80,0.08,Yes
CHEMBL761560,In vitro cytotoxicity against human prostate cell line PC-3.,Nc1cccc2c1nc1c3c(nccc32)-c2ncccc2C1=O,J Med Chem,CHEMBL332828,400,0.4,Yes
CHEMBL761560,In vitro cytotoxicity against human prostate cell line PC-3.,COc1ccnc2c1C(=O)c1nc3ccccc3c3ccnc-2c13,J Med Chem,CHEMBL121802,900,0.9,Yes
CHEMBL761560,In vitro cytotoxicity against human prostate cell line PC-3.,Nc1ccc2nc3c4c(nccc4c2c1)-c1ncccc1C3=O,J Med Chem,CHEMBL339527,300,0.3,Yes
CHEMBL761560,In vitro cytotoxicity against human prostate cell line PC-3.,CN(C)c1ccc2nc3c4c(nccc4c2c1)-c1ncccc1C3=O,J Med Chem,CHEMBL332240,100,0.1,Yes
CHEMBL761560,In vitro cytotoxicity against human prostate cell line PC-3.,COc1ccc2nc3c4c(nccc4c2c1)-c1ncccc1C3=O,J Med Chem,CHEMBL125395,80,0.08,Yes
CHEMBL761560,In vitro cytotoxicity against human prostate cell line PC-3.,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(NCc2ccccc2)cc13,J Med Chem,CHEMBL121911,800,0.8,Yes
CHEMBL761560,In vitro cytotoxicity against human prostate cell line PC-3.,Nc1ccc2nc3c4c(nccc4c2c1Br)-c1ncccc1C3=O,J Med Chem,CHEMBL122076,500,0.5,Yes
CHEMBL761560,In vitro cytotoxicity against human prostate cell line PC-3.,O=C1c2cccnc2-c2nccc3c2c1nc1cc(Br)ccc13,J Med Chem,CHEMBL124315,80,0.08,Yes
CHEMBL759631,Inhibitory activity against PC-3 prostate cell line using sulforhodamine B (SRB) protein assay,COc1cccc2c1CCCN1C(=O)[C@@H](Oc3ccccc3)[C@]21SC,Bioorg Med Chem Lett,CHEMBL298047,21000,21,No
CHEMBL759631,Inhibitory activity against PC-3 prostate cell line using sulforhodamine B (SRB) protein assay,CS[C@@]12c3cc(C)oc3CC(C)(C)CN1C(=O)[C@H]2Oc1ccccc1,Bioorg Med Chem Lett,CHEMBL432108,53000,53,No
